,brand,createdAt,count
4036,Revenge X Storm,2018-09-05,37
4037,Revenge X Storm,2018-09-06,32
4038,Revenge X Storm,2018-09-07,44
4039,Revenge X Storm,2018-09-08,30
4040,Revenge X Storm,2018-09-09,28
4041,Revenge X Storm,2018-09-10,28
4042,Revenge X Storm,2018-09-11,30
4043,Revenge X Storm,2018-09-12,22
4044,Revenge X Storm,2018-09-13,39
4045,Revenge X Storm,2018-09-14,31
4046,Revenge X Storm,2018-09-15,23
4047,Revenge X Storm,2018-09-16,49
4048,Revenge X Storm,2018-09-17,27
4049,Revenge X Storm,2018-09-18,27
4050,Revenge X Storm,2018-09-19,15
4051,Revenge X Storm,2018-09-20,23
4052,Revenge X Storm,2018-09-21,28
4053,Revenge X Storm,2018-09-22,32
4054,Revenge X Storm,2018-09-23,23
4055,Revenge X Storm,2018-09-24,18
4056,Revenge X Storm,2018-09-25,22
4057,Revenge X Storm,2018-09-26,22
4058,Revenge X Storm,2018-09-27,42
4059,Revenge X Storm,2018-09-28,17
4060,Revenge X Storm,2018-09-29,14
4061,Revenge X Storm,2018-09-30,5
4062,Revenge X Storm,2018-10-01,10
4063,Revenge X Storm,2018-10-02,7
4064,Revenge X Storm,2018-10-03,6
4065,Revenge X Storm,2018-10-04,40
4066,Revenge X Storm,2018-10-05,35
4067,Revenge X Storm,2018-10-06,13
4068,Revenge X Storm,2018-10-07,21
4069,Revenge X Storm,2018-10-08,23
4070,Revenge X Storm,2018-10-09,22
4071,Revenge X Storm,2018-10-10,26
4072,Revenge X Storm,2018-10-11,18
4073,Revenge X Storm,2018-10-12,33
4074,Revenge X Storm,2018-10-13,17
4075,Revenge X Storm,2018-10-14,15
4076,Revenge X Storm,2018-10-15,33
4077,Revenge X Storm,2018-10-16,28
4078,Revenge X Storm,2018-10-17,17
4079,Revenge X Storm,2018-10-18,17
4080,Revenge X Storm,2018-10-19,22
4081,Revenge X Storm,2018-10-20,19
4082,Revenge X Storm,2018-10-21,19
4083,Revenge X Storm,2018-10-22,25
4084,Revenge X Storm,2018-10-23,46
4085,Revenge X Storm,2018-10-24,23
4086,Revenge X Storm,2018-10-25,17
4087,Revenge X Storm,2018-10-26,14
4088,Revenge X Storm,2018-10-27,17
4089,Revenge X Storm,2018-10-28,25
4090,Revenge X Storm,2018-10-29,23
4091,Revenge X Storm,2018-10-30,32
4092,Revenge X Storm,2018-10-31,29
4093,Revenge X Storm,2018-11-01,29
4094,Revenge X Storm,2018-11-02,26
4095,Revenge X Storm,2018-11-03,23
4096,Revenge X Storm,2018-11-04,17
4097,Revenge X Storm,2018-11-05,16
4098,Revenge X Storm,2018-11-06,19
4099,Revenge X Storm,2018-11-07,21
4100,Revenge X Storm,2018-11-08,29
4101,Revenge X Storm,2018-11-09,26
4102,Revenge X Storm,2018-11-10,18
4103,Revenge X Storm,2018-11-11,39
4104,Revenge X Storm,2018-11-12,35
4105,Revenge X Storm,2018-11-13,36
4106,Revenge X Storm,2018-11-14,24
4107,Revenge X Storm,2018-11-15,31
4108,Revenge X Storm,2018-11-16,32
4109,Revenge X Storm,2018-11-17,20
4110,Revenge X Storm,2018-11-18,23
4111,Revenge X Storm,2018-11-19,25
4112,Revenge X Storm,2018-11-20,21
4113,Revenge X Storm,2018-11-21,39
4114,Revenge X Storm,2018-11-22,16
4115,Revenge X Storm,2018-11-23,56
4116,Revenge X Storm,2018-11-24,34
4117,Revenge X Storm,2018-11-25,29
4118,Revenge X Storm,2018-11-26,34
4119,Revenge X Storm,2018-11-27,35
4120,Revenge X Storm,2018-11-28,26
4121,Revenge X Storm,2018-11-29,20
4122,Revenge X Storm,2018-11-30,22
4123,Revenge X Storm,2018-12-01,36
4124,Revenge X Storm,2018-12-02,29
4125,Revenge X Storm,2018-12-03,38
4126,Revenge X Storm,2018-12-04,36
4127,Revenge X Storm,2018-12-05,29
4128,Revenge X Storm,2018-12-06,21
4129,Revenge X Storm,2018-12-07,40
4130,Revenge X Storm,2018-12-08,29
4131,Revenge X Storm,2018-12-09,31
4132,Revenge X Storm,2018-12-10,45
4133,Revenge X Storm,2018-12-11,35
4134,Revenge X Storm,2018-12-12,46
4135,Revenge X Storm,2018-12-13,72
4136,Revenge X Storm,2018-12-14,62
4137,Revenge X Storm,2018-12-15,42
4138,Revenge X Storm,2018-12-16,43
4139,Revenge X Storm,2018-12-17,46
4140,Revenge X Storm,2018-12-18,43
4141,Revenge X Storm,2018-12-19,45
4142,Revenge X Storm,2018-12-20,46
4143,Revenge X Storm,2018-12-21,54
4144,Revenge X Storm,2018-12-22,32
4145,Revenge X Storm,2018-12-23,39
4146,Revenge X Storm,2018-12-24,35
4147,Revenge X Storm,2018-12-25,40
4148,Revenge X Storm,2018-12-26,51
4149,Revenge X Storm,2018-12-27,37
4150,Revenge X Storm,2018-12-28,50
4151,Revenge X Storm,2018-12-29,45
4152,Revenge X Storm,2018-12-30,36
4153,Revenge X Storm,2018-12-31,31
4154,Revenge X Storm,2019-01-01,36
4155,Revenge X Storm,2019-01-02,43
4156,Revenge X Storm,2019-01-03,30
4157,Revenge X Storm,2019-01-04,28
4158,Revenge X Storm,2019-01-05,33
4159,Revenge X Storm,2019-01-06,19
4160,Revenge X Storm,2019-01-07,30
4161,Revenge X Storm,2019-01-08,38
4162,Revenge X Storm,2019-01-09,36
4163,Revenge X Storm,2019-01-10,35
4164,Revenge X Storm,2019-01-11,24
4165,Revenge X Storm,2019-01-12,21
4166,Revenge X Storm,2019-01-13,25
4167,Revenge X Storm,2019-01-14,33
4168,Revenge X Storm,2019-01-15,36
4169,Revenge X Storm,2019-01-16,28
4170,Revenge X Storm,2019-01-17,22
4171,Revenge X Storm,2019-01-18,30
4172,Revenge X Storm,2019-01-19,21
4173,Revenge X Storm,2019-01-20,38
4174,Revenge X Storm,2019-01-21,22
4175,Revenge X Storm,2019-01-22,33
4176,Revenge X Storm,2019-01-23,22
4177,Revenge X Storm,2019-01-24,26
4178,Revenge X Storm,2019-01-25,23
4179,Revenge X Storm,2019-01-26,26
4180,Revenge X Storm,2019-01-27,18
4181,Revenge X Storm,2019-01-28,36
4182,Revenge X Storm,2019-01-29,68
4183,Revenge X Storm,2019-01-30,37
4184,Revenge X Storm,2019-01-31,29
4185,Revenge X Storm,2019-02-01,40
4186,Revenge X Storm,2019-02-02,18
4187,Revenge X Storm,2019-02-03,13
4188,Revenge X Storm,2019-02-04,2
4189,Revenge X Storm,2019-02-05,5
4190,Revenge X Storm,2019-02-06,7
4191,Revenge X Storm,2019-02-07,45
4192,Revenge X Storm,2019-02-08,36
4193,Revenge X Storm,2019-02-09,23
4194,Revenge X Storm,2019-02-10,22
4195,Revenge X Storm,2019-02-11,31
4196,Revenge X Storm,2019-02-12,27
4197,Revenge X Storm,2019-02-13,12
4198,Revenge X Storm,2019-02-14,12
4199,Revenge X Storm,2019-02-15,15
4200,Revenge X Storm,2019-02-16,22
4201,Revenge X Storm,2019-02-17,21
4202,Revenge X Storm,2019-02-18,20
4203,Revenge X Storm,2019-02-19,9
4204,Revenge X Storm,2019-02-20,25
4205,Revenge X Storm,2019-02-21,9
4206,Revenge X Storm,2019-02-22,20
4207,Revenge X Storm,2019-02-23,18
4208,Revenge X Storm,2019-02-24,15
4209,Revenge X Storm,2019-02-25,23
4210,Revenge X Storm,2019-02-26,13
4211,Revenge X Storm,2019-02-27,23
4212,Revenge X Storm,2019-02-28,13
4213,Revenge X Storm,2019-03-01,16
4214,Revenge X Storm,2019-03-02,15
4215,Revenge X Storm,2019-03-03,12
4216,Revenge X Storm,2019-03-04,24
4217,Revenge X Storm,2019-03-05,12
4218,Revenge X Storm,2019-03-06,22
4219,Revenge X Storm,2019-03-07,16
4220,Revenge X Storm,2019-03-08,20
4221,Revenge X Storm,2019-03-09,17
4222,Revenge X Storm,2019-03-10,17
4223,Revenge X Storm,2019-03-11,12
4224,Revenge X Storm,2019-03-12,17
4225,Revenge X Storm,2019-03-13,10
4226,Revenge X Storm,2019-03-14,11
4227,Revenge X Storm,2019-03-15,14
4228,Revenge X Storm,2019-03-16,4
4229,Revenge X Storm,2019-03-17,13
4230,Revenge X Storm,2019-03-18,15
4231,Revenge X Storm,2019-03-19,10
4232,Revenge X Storm,2019-03-20,11
4233,Revenge X Storm,2019-03-21,6
4234,Revenge X Storm,2019-03-22,9
4235,Revenge X Storm,2019-03-23,12
4236,Revenge X Storm,2019-03-24,10
4237,Revenge X Storm,2019-03-25,15
4238,Revenge X Storm,2019-03-26,24
4239,Revenge X Storm,2019-03-27,20
4240,Revenge X Storm,2019-03-28,16
4241,Revenge X Storm,2019-03-29,10
4242,Revenge X Storm,2019-03-30,13
4243,Revenge X Storm,2019-03-31,5
4244,Revenge X Storm,2019-04-01,16
4245,Revenge X Storm,2019-04-02,11
4246,Revenge X Storm,2019-04-03,7
4247,Revenge X Storm,2019-04-04,7
4248,Revenge X Storm,2019-04-05,7
4249,Revenge X Storm,2019-04-06,5
4250,Revenge X Storm,2019-04-07,11
4251,Revenge X Storm,2019-04-08,7
4252,Revenge X Storm,2019-04-09,11
4253,Revenge X Storm,2019-04-10,7
4254,Revenge X Storm,2019-04-11,9
4255,Revenge X Storm,2019-04-12,9
4256,Revenge X Storm,2019-04-13,5
4257,Revenge X Storm,2019-04-14,7
4258,Revenge X Storm,2019-04-15,5
4259,Revenge X Storm,2019-04-16,15
4260,Revenge X Storm,2019-04-17,14
4261,Revenge X Storm,2019-04-18,9
4262,Revenge X Storm,2019-04-19,17
4263,Revenge X Storm,2019-04-20,14
4264,Revenge X Storm,2019-04-21,13
4265,Revenge X Storm,2019-04-22,12
4266,Revenge X Storm,2019-04-23,11
4267,Revenge X Storm,2019-04-24,10
4268,Revenge X Storm,2019-04-25,11
4269,Revenge X Storm,2019-04-26,7
4270,Revenge X Storm,2019-04-27,5
4271,Revenge X Storm,2019-04-28,9
4272,Revenge X Storm,2019-04-29,5
4273,Revenge X Storm,2019-04-30,7
4274,Revenge X Storm,2019-05-01,10
4275,Revenge X Storm,2019-05-02,8
4276,Revenge X Storm,2019-05-03,6
4277,Revenge X Storm,2019-05-04,10
4278,Revenge X Storm,2019-05-05,12
4279,Revenge X Storm,2019-05-06,25
4280,Revenge X Storm,2019-05-07,35
4281,Revenge X Storm,2019-05-08,52
4282,Revenge X Storm,2019-05-09,44
4283,Revenge X Storm,2019-05-10,39
4284,Revenge X Storm,2019-05-11,51
4285,Revenge X Storm,2019-05-12,40
4286,Revenge X Storm,2019-05-13,38
4287,Revenge X Storm,2019-05-14,37
4288,Revenge X Storm,2019-05-15,30
4289,Revenge X Storm,2019-05-16,29
4290,Revenge X Storm,2019-05-17,38
4291,Revenge X Storm,2019-05-18,37
4292,Revenge X Storm,2019-05-19,31
4293,Revenge X Storm,2019-05-20,38
4294,Revenge X Storm,2019-05-21,39
4295,Revenge X Storm,2019-05-22,27
4296,Revenge X Storm,2019-05-23,34
4297,Revenge X Storm,2019-05-24,43
4298,Revenge X Storm,2019-05-25,42
4299,Revenge X Storm,2019-05-26,19
4300,Revenge X Storm,2019-05-27,36
4301,Revenge X Storm,2019-05-28,51
4302,Revenge X Storm,2019-05-29,34
4303,Revenge X Storm,2019-05-30,40
4304,Revenge X Storm,2019-05-31,50
4305,Revenge X Storm,2019-06-01,51
4306,Revenge X Storm,2019-06-02,35
4307,Revenge X Storm,2019-06-03,34
4308,Revenge X Storm,2019-06-04,38
4309,Revenge X Storm,2019-06-05,55
4310,Revenge X Storm,2019-06-06,42
4311,Revenge X Storm,2019-06-07,46
4312,Revenge X Storm,2019-06-08,33
4313,Revenge X Storm,2019-06-09,33
4314,Revenge X Storm,2019-06-10,63
4315,Revenge X Storm,2019-06-11,47
4316,Revenge X Storm,2019-06-12,76
4317,Revenge X Storm,2019-06-13,67
4318,Revenge X Storm,2019-06-14,51
4319,Revenge X Storm,2019-06-15,36
4320,Revenge X Storm,2019-06-16,49
4321,Revenge X Storm,2019-06-17,3
4322,Timberland,2018-10-26,1
4323,Timberland,2018-10-27,38
4324,Timberland,2018-10-28,16
4325,Timberland,2018-10-29,41
4326,Timberland,2018-10-30,20
4327,Timberland,2018-10-31,42
4328,Timberland,2018-11-01,31
4329,Timberland,2018-11-02,13
4330,Timberland,2018-11-03,22
4331,Timberland,2018-11-04,11
4332,Timberland,2018-11-05,22
4333,Timberland,2018-11-06,23
4334,Timberland,2018-11-07,15
4335,Timberland,2018-11-08,14
4336,Timberland,2018-11-09,19
4337,Timberland,2018-11-10,18
4338,Timberland,2018-11-11,11
4339,Timberland,2018-11-12,12
4340,Timberland,2018-11-13,16
4341,Timberland,2018-11-14,14
4342,Timberland,2018-11-15,12
4343,Timberland,2018-11-16,10
4344,Timberland,2018-11-17,10
4345,Timberland,2018-11-18,8
4346,Timberland,2018-11-19,9
4347,Timberland,2018-11-20,11
4348,Timberland,2018-11-21,9
4349,Timberland,2018-11-22,10
4350,Timberland,2018-11-23,16
4351,Timberland,2018-11-24,14
4352,Timberland,2018-11-25,6
4353,Timberland,2018-11-26,10
4354,Timberland,2018-11-27,9
4355,Timberland,2018-11-28,8
4356,Timberland,2018-11-29,7
4357,Timberland,2018-11-30,7
4358,Timberland,2018-12-01,5
4359,Timberland,2018-12-02,5
4360,Timberland,2018-12-03,1
4361,Timberland,2018-12-04,4
4362,Timberland,2018-12-05,4
4363,Timberland,2018-12-06,7
4364,Timberland,2018-12-07,4
4365,Timberland,2018-12-08,1
4366,Timberland,2018-12-09,7
4367,Timberland,2018-12-10,3
4368,Timberland,2018-12-11,1
4369,Timberland,2018-12-13,5
4370,Timberland,2018-12-14,9
4371,Timberland,2018-12-15,4
4372,Timberland,2018-12-16,1
4373,Timberland,2018-12-17,3
4374,Timberland,2018-12-18,4
4375,Timberland,2018-12-19,5
4376,Timberland,2018-12-20,1
4377,Timberland,2018-12-22,2
4378,Timberland,2018-12-23,1
4379,Timberland,2018-12-25,1
4380,Timberland,2018-12-26,1
4381,Timberland,2018-12-27,3
4382,Timberland,2018-12-28,6
4383,Timberland,2018-12-29,1
4384,Timberland,2018-12-30,1
4385,Timberland,2018-12-31,2
4386,Timberland,2019-01-01,3
4387,Timberland,2019-01-02,2
4388,Timberland,2019-01-03,3
4389,Timberland,2019-01-04,1
4390,Timberland,2019-01-05,2
4391,Timberland,2019-01-07,3
4392,Timberland,2019-01-09,2
4393,Timberland,2019-01-10,1
4394,Timberland,2019-01-11,1
4395,Timberland,2019-01-12,1
4396,Timberland,2019-01-14,3
4397,Timberland,2019-01-15,2
4398,Timberland,2019-01-18,2
4399,Timberland,2019-01-19,1
4400,Timberland,2019-01-20,1
4401,Timberland,2019-01-21,2
4402,Timberland,2019-01-23,2
4403,Timberland,2019-01-24,2
4404,Timberland,2019-01-26,1
4405,Timberland,2019-01-28,1
4406,Timberland,2019-01-29,4
4407,Timberland,2019-02-01,1
4408,Timberland,2019-02-02,2
4409,Timberland,2019-02-04,2
4410,Timberland,2019-02-06,1
4411,Timberland,2019-02-07,1
4412,Timberland,2019-02-08,3
4413,Timberland,2019-02-10,2
4414,Timberland,2019-02-11,1
4415,Timberland,2019-02-14,2
4416,Timberland,2019-02-15,1
4417,Timberland,2019-02-16,1
4418,Timberland,2019-02-17,2
4419,Timberland,2019-02-18,1
4420,Timberland,2019-02-19,2
4421,Timberland,2019-02-21,2
4422,Timberland,2019-02-22,2
4423,Timberland,2019-02-25,2
4424,Timberland,2019-02-27,1
4425,Timberland,2019-02-28,2
4426,Timberland,2019-03-01,1
4427,Timberland,2019-03-03,1
4428,Timberland,2019-03-04,1
4429,Timberland,2019-03-05,1
4430,Timberland,2019-03-07,1
4431,Timberland,2019-03-10,2
4432,Timberland,2019-03-11,1
4433,Timberland,2019-03-13,1
4434,Timberland,2019-03-17,1
4435,Timberland,2019-03-23,1
4436,Timberland,2019-03-26,1
4437,Timberland,2019-03-30,1
4438,Timberland,2019-04-05,1
4439,Timberland,2019-04-07,1
4440,Timberland,2019-04-09,1
4441,Timberland,2019-04-10,2
4442,Timberland,2019-04-11,1
4443,Timberland,2019-04-12,1
4444,Timberland,2019-04-15,1
4445,Timberland,2019-04-17,1
4446,Timberland,2019-04-19,1
4447,Timberland,2019-04-24,1
4448,Timberland,2019-04-25,1
4449,Timberland,2019-04-26,1
4450,Timberland,2019-05-02,1
4451,Timberland,2019-05-03,2
4452,Timberland,2019-05-08,1
4453,Timberland,2019-05-10,1
4454,Timberland,2019-05-13,1
4455,Timberland,2019-05-14,1
4456,Timberland,2019-05-15,1
4457,Timberland,2019-05-20,1
4458,Timberland,2019-05-22,2
4459,Timberland,2019-05-23,1
4460,Timberland,2019-05-30,1
4461,Timberland,2019-06-09,1
4462,Timberland,2019-06-13,1
4463,Under Armour,2017-11-07,1
4464,Under Armour,2017-11-09,1
4465,Under Armour,2017-11-11,2
4466,Under Armour,2017-11-13,1
4467,Under Armour,2017-11-16,1
4468,Under Armour,2017-11-18,4
4469,Under Armour,2017-11-20,2
4470,Under Armour,2017-11-21,2
4471,Under Armour,2017-11-22,2
4472,Under Armour,2017-11-23,1
4473,Under Armour,2017-11-25,1
4474,Under Armour,2017-11-26,2
4475,Under Armour,2017-11-27,3
4476,Under Armour,2017-11-29,4
4477,Under Armour,2017-11-30,1
4478,Under Armour,2017-12-01,3
4479,Under Armour,2017-12-03,2
4480,Under Armour,2017-12-04,2
4481,Under Armour,2017-12-05,2
4482,Under Armour,2017-12-06,1
4483,Under Armour,2017-12-08,1
4484,Under Armour,2017-12-09,2
4485,Under Armour,2017-12-15,1
4486,Under Armour,2017-12-17,2
4487,Under Armour,2017-12-21,1
4488,Under Armour,2017-12-26,1
4489,Under Armour,2017-12-28,1
4490,Under Armour,2017-12-30,1
4491,Under Armour,2017-12-31,2
4492,Under Armour,2018-01-01,1
4493,Under Armour,2018-01-02,1
4494,Under Armour,2018-01-04,1
4495,Under Armour,2018-01-05,1
4496,Under Armour,2018-01-07,1
4497,Under Armour,2018-01-09,1
4498,Under Armour,2018-01-11,1
4499,Under Armour,2018-01-12,2
4500,Under Armour,2018-01-17,2
4501,Under Armour,2018-01-19,1
4502,Under Armour,2018-01-23,1
4503,Under Armour,2018-01-26,2
4504,Under Armour,2018-01-27,1
4505,Under Armour,2018-01-28,1
4506,Under Armour,2018-01-30,2
4507,Under Armour,2018-02-01,2
4508,Under Armour,2018-02-02,1
4509,Under Armour,2018-02-03,2
4510,Under Armour,2018-02-05,1
4511,Under Armour,2018-02-07,1
4512,Under Armour,2018-02-10,1
4513,Under Armour,2018-02-17,1
4514,Under Armour,2018-02-19,1
4515,Under Armour,2018-02-20,1
4516,Under Armour,2018-02-23,2
4517,Under Armour,2018-02-24,2
4518,Under Armour,2018-02-26,1
4519,Under Armour,2018-02-27,1
4520,Under Armour,2018-03-02,1
4521,Under Armour,2018-03-05,1
4522,Under Armour,2018-03-06,1
4523,Under Armour,2018-03-08,1
4524,Under Armour,2018-03-09,1
4525,Under Armour,2018-03-10,1
4526,Under Armour,2018-03-25,1
4527,Under Armour,2018-04-01,1
4528,Under Armour,2018-04-04,1
4529,Under Armour,2018-04-09,1
4530,Under Armour,2018-04-10,2
4531,Under Armour,2018-04-11,3
4532,Under Armour,2018-04-14,1
4533,Under Armour,2018-04-18,1
4534,Under Armour,2018-04-19,1
4535,Under Armour,2018-04-20,2
4536,Under Armour,2018-04-22,3
4537,Under Armour,2018-04-24,2
4538,Under Armour,2018-04-26,1
4539,Under Armour,2018-05-05,3
4540,Under Armour,2018-05-06,1
4541,Under Armour,2018-05-07,1
4542,Under Armour,2018-05-10,1
4543,Under Armour,2018-05-13,2
4544,Under Armour,2018-05-14,2
4545,Under Armour,2018-05-15,1
4546,Under Armour,2018-05-16,1
4547,Under Armour,2018-05-17,1
4548,Under Armour,2018-05-18,2
4549,Under Armour,2018-05-21,2
4550,Under Armour,2018-05-22,1
4551,Under Armour,2018-05-23,1
4552,Under Armour,2018-05-25,1
4553,Under Armour,2018-06-05,2
4554,Under Armour,2018-06-08,3
4555,Under Armour,2018-06-10,1
4556,Under Armour,2018-06-11,2
4557,Under Armour,2018-06-13,1
4558,Under Armour,2018-06-14,1
4559,Under Armour,2018-06-16,3
4560,Under Armour,2018-06-17,1
4561,Under Armour,2018-06-18,1
4562,Under Armour,2018-06-21,3
4563,Under Armour,2018-06-27,1
4564,Under Armour,2018-06-28,1
4565,Under Armour,2018-07-01,3
4566,Under Armour,2018-07-03,1
4567,Under Armour,2018-07-06,1
4568,Under Armour,2018-07-07,1
4569,Under Armour,2018-07-09,1
4570,Under Armour,2018-07-10,1
4571,Under Armour,2018-07-11,2
4572,Under Armour,2018-07-12,2
4573,Under Armour,2018-07-19,2
4574,Under Armour,2018-07-20,1
4575,Under Armour,2018-07-23,1
4576,Under Armour,2018-07-24,2
4577,Under Armour,2018-07-25,1
4578,Under Armour,2018-07-26,1
4579,Under Armour,2018-07-31,1
4580,Under Armour,2018-08-02,1
4581,Under Armour,2018-08-04,1
4582,Under Armour,2018-08-06,1
4583,Under Armour,2018-08-07,2
4584,Under Armour,2018-08-10,1
4585,Under Armour,2018-08-25,1
4586,Under Armour,2018-08-29,1
4587,Under Armour,2018-09-01,1
4588,Under Armour,2018-09-10,1
4589,Under Armour,2018-09-16,2
4590,Under Armour,2018-09-18,1
4591,Under Armour,2018-09-20,1
4592,Under Armour,2018-09-25,1
4593,Under Armour,2018-09-27,2
4594,Under Armour,2018-10-01,1
4595,Under Armour,2018-10-06,1
4596,Under Armour,2018-10-10,2
4597,Under Armour,2018-10-11,1
4598,Under Armour,2018-10-15,2
4599,Under Armour,2018-10-16,1
4600,Under Armour,2018-10-22,1
4601,Under Armour,2018-10-26,1
4602,Under Armour,2018-10-30,1
4603,Under Armour,2018-11-01,2
4604,Under Armour,2018-11-09,3
4605,Under Armour,2018-11-17,1
4606,Under Armour,2018-11-19,1
4607,Under Armour,2018-11-20,3
4608,Under Armour,2018-11-21,3
4609,Under Armour,2018-11-22,8
4610,Under Armour,2018-11-24,3
4611,Under Armour,2018-11-26,1
4612,Under Armour,2018-11-28,2
4613,Under Armour,2018-11-30,1
4614,Under Armour,2018-12-01,6
4615,Under Armour,2018-12-02,1
4616,Under Armour,2018-12-03,2
4617,Under Armour,2018-12-07,2
4618,Under Armour,2018-12-08,2
4619,Under Armour,2018-12-09,2
4620,Under Armour,2018-12-11,2
4621,Under Armour,2018-12-12,2
4622,Under Armour,2018-12-14,1
4623,Under Armour,2018-12-15,1
4624,Under Armour,2018-12-16,9
4625,Under Armour,2018-12-17,1
4626,Under Armour,2018-12-18,5
4627,Under Armour,2018-12-21,1
4628,Under Armour,2018-12-22,2
4629,Under Armour,2018-12-23,6
4630,Under Armour,2018-12-24,1
4631,Under Armour,2018-12-25,1
4632,Under Armour,2018-12-26,1
4633,Under Armour,2018-12-28,2
4634,Under Armour,2018-12-30,1
4635,Under Armour,2019-01-02,1
4636,Under Armour,2019-01-05,1
4637,Under Armour,2019-01-11,1
4638,Under Armour,2019-01-12,2
4639,Under Armour,2019-01-13,1
4640,Under Armour,2019-01-15,1
4641,Under Armour,2019-01-17,1
4642,Under Armour,2019-01-18,1
4643,Under Armour,2019-01-21,1
4644,Under Armour,2019-01-23,1
4645,Under Armour,2019-01-24,3
4646,Under Armour,2019-01-25,2
4647,Under Armour,2019-01-26,3
4648,Under Armour,2019-01-28,1
4649,Under Armour,2019-01-30,2
4650,Under Armour,2019-01-31,2
4651,Under Armour,2019-02-01,3
4652,Under Armour,2019-02-02,1
4653,Under Armour,2019-02-03,1
4654,Under Armour,2019-02-04,1
4655,Under Armour,2019-02-05,4
4656,Under Armour,2019-02-06,1
4657,Under Armour,2019-02-07,3
4658,Under Armour,2019-02-08,2
4659,Under Armour,2019-02-09,1
4660,Under Armour,2019-02-12,1
4661,Under Armour,2019-02-13,1
4662,Under Armour,2019-02-14,8
4663,Under Armour,2019-02-15,1
4664,Under Armour,2019-02-17,14
4665,Under Armour,2019-02-18,4
4666,Under Armour,2019-02-19,7
4667,Under Armour,2019-02-20,1
4668,Under Armour,2019-02-21,1
4669,Under Armour,2019-02-23,7
4670,Under Armour,2019-02-26,3
4671,Under Armour,2019-02-28,1
4672,Under Armour,2019-03-01,1
4673,Under Armour,2019-03-02,4
4674,Under Armour,2019-03-03,2
4675,Under Armour,2019-03-04,1
4676,Under Armour,2019-03-05,1
4677,Under Armour,2019-03-06,2
4678,Under Armour,2019-03-07,4
4679,Under Armour,2019-03-08,8
4680,Under Armour,2019-03-09,1
4681,Under Armour,2019-03-10,24
4682,Under Armour,2019-03-11,2
4683,Under Armour,2019-03-12,4
4684,Under Armour,2019-03-13,2
4685,Under Armour,2019-03-14,1
4686,Under Armour,2019-03-15,9
4687,Under Armour,2019-03-16,5
4688,Under Armour,2019-03-17,4
4689,Under Armour,2019-03-18,1
4690,Under Armour,2019-03-19,2
4691,Under Armour,2019-03-20,4
4692,Under Armour,2019-03-21,9
4693,Under Armour,2019-03-22,5
4694,Under Armour,2019-03-23,2
4695,Under Armour,2019-03-24,3
4696,Under Armour,2019-03-25,5
4697,Under Armour,2019-03-26,4
4698,Under Armour,2019-03-27,13
4699,Under Armour,2019-03-28,14
4700,Under Armour,2019-03-29,2
4701,Under Armour,2019-03-30,2
4702,Under Armour,2019-03-31,4
4703,Under Armour,2019-04-01,4
4704,Under Armour,2019-04-02,6
4705,Under Armour,2019-04-03,6
4706,Under Armour,2019-04-04,12
4707,Under Armour,2019-04-05,2
4708,Under Armour,2019-04-06,5
4709,Under Armour,2019-04-07,3
4710,Under Armour,2019-04-08,4
4711,Under Armour,2019-04-09,6
4712,Under Armour,2019-04-10,5
4713,Under Armour,2019-04-11,36
4714,Under Armour,2019-04-12,10
4715,Under Armour,2019-04-13,10
4716,Under Armour,2019-04-14,22
4717,Under Armour,2019-04-15,5
4718,Under Armour,2019-04-16,14
4719,Under Armour,2019-04-17,18
4720,Under Armour,2019-04-18,5
4721,Under Armour,2019-04-19,7
4722,Under Armour,2019-04-20,15
4723,Under Armour,2019-04-21,10
4724,Under Armour,2019-04-22,7
4725,Under Armour,2019-04-23,9
4726,Under Armour,2019-04-24,17
4727,Under Armour,2019-04-25,13
4728,Under Armour,2019-04-26,5
4729,Under Armour,2019-04-27,9
4730,Under Armour,2019-04-28,6
4731,Under Armour,2019-04-29,7
4732,Under Armour,2019-04-30,2
4733,Under Armour,2019-05-01,7
4734,Under Armour,2019-05-02,7
4735,Under Armour,2019-05-03,15
4736,Under Armour,2019-05-04,3
4737,Under Armour,2019-05-05,9
4738,Under Armour,2019-05-06,7
4739,Under Armour,2019-05-07,11
4740,Under Armour,2019-05-08,8
4741,Under Armour,2019-05-09,3
4742,Under Armour,2019-05-10,3
4743,Under Armour,2019-05-11,15
4744,Under Armour,2019-05-12,5
4745,Under Armour,2019-05-13,17
4746,Under Armour,2019-05-14,4
4747,Under Armour,2019-05-15,8
4748,Under Armour,2019-05-16,14
4749,Under Armour,2019-05-17,7
4750,Under Armour,2019-05-18,4
4751,Under Armour,2019-05-19,10
4752,Under Armour,2019-05-20,9
4753,Under Armour,2019-05-21,3
4754,Under Armour,2019-05-22,2
4755,Under Armour,2019-05-23,4
4756,Under Armour,2019-05-24,17
4757,Under Armour,2019-05-25,13
4758,Under Armour,2019-05-26,9
4759,Under Armour,2019-05-27,12
4760,Under Armour,2019-05-28,4
4761,Under Armour,2019-05-29,8
4762,Under Armour,2019-05-30,1
4763,Under Armour,2019-05-31,5
4764,Under Armour,2019-06-01,6
4765,Under Armour,2019-06-02,1
4766,Under Armour,2019-06-03,2
4767,Under Armour,2019-06-04,3
4768,Under Armour,2019-06-05,6
4769,Under Armour,2019-06-06,4
4770,Under Armour,2019-06-07,2
4771,Under Armour,2019-06-08,3
4772,Under Armour,2019-06-09,5
